player_id,team_id,from_date,to_date
121387,281,"Dec 31, 2014","Mar 31, 2015"
121387,281,"Apr 28, 2013","Jan 20, 2014"
121387,281,"Jul 1, 2011","Mar 7, 2013"
165007,1050,"Jul 1, 2023",NULL
165007,940,"Jun 30, 2023","Jul 1, 2023"
165007,714,"Jan 31, 2023","Jun 30, 2023"
165007,940,"Jul 1, 2019","Jan 31, 2023"
165007,131,"Jun 30, 2019","Jul 1, 2019"
165007,11,"Jan 31, 2019","Jun 30, 2019"
165007,131,"Jul 4, 2016","Jan 31, 2019"
165007,1050,"Aug 29, 2015","Jul 4, 2016"
165007,131,"Aug 28, 2015","Aug 29, 2015"
165007,368,"Jul 2, 2014","Aug 28, 2015"
165007,131,"Jul 1, 2014","Jul 2, 2014"
90681,1465,"Aug 7, 2023",NULL
90681,618,"Jan 20, 2022","Jul 1, 2022"
90681,1049,"Aug 12, 2019","Jul 1, 2021"
90681,281,"May 31, 2018","Aug 12, 2019"
90681,29,"Jan 31, 2018","May 31, 2018"
90681,281,"Jun 30, 2017","Jan 31, 2018"
90681,1049,"Aug 31, 2016","Jun 30, 2017"
90681,281,"Aug 11, 2014","Aug 31, 2016"
90681,720,"Aug 16, 2011","Aug 11, 2014"
90681,3057,"Jan 1, 2009","Aug 16, 2011"
13091,281,"Jul 2, 2010","Sep 2, 2018"
13091,131,"Jul 1, 2007","Jul 2, 2010"
13091,162,"Aug 15, 2006","Jul 1, 2007"
121408,281,"Jul 1, 2008","Jul 1, 2011"
258878,631,"Jul 1, 2024",NULL
258878,931,"Oct 5, 2020","Jul 1, 2024"
258878,984,"Aug 3, 2018","May 31, 2019"
36350,2503,"Aug 19, 2020","Jul 1, 2022"
36350,150,"Aug 14, 2017","Aug 19, 2020"
36350,281,"Aug 31, 2012","Aug 14, 2014"
36350,294,"Jul 21, 2009","Aug 31, 2012"
36350,418,"Jul 1, 2008","Jul 21, 2009"
36350,331,"Aug 31, 2007","Jul 1, 2008"
134425,631,"Jul 13, 2022",NULL
134425,281,"Jul 14, 2015","Jul 13, 2022"
134425,31,"Jul 1, 2012","Jul 14, 2015"
121406,281,"Dec 31, 2013","Jan 22, 2014"
121406,281,"Dec 31, 2012","Jan 7, 2013"
121406,281,"Mar 1, 2012","Aug 1, 2012"
121406,467,"Jul 1, 2011","Mar 1, 2012"
121406,281,"May 1, 2011","Jul 1, 2011"
121406,281,"Jul 1, 2010","Jan 1, 2011"
61632,281,"May 31, 2013","Jul 1, 2013"
61632,281,"May 1, 2012","Aug 31, 2012"
61632,281,"Aug 1, 2011","Sep 1, 2011"
61632,873,"Jul 1, 2011","Aug 1, 2011"
61632,281,"May 1, 2011","Jul 1, 2011"
61632,281,"May 1, 2010","Aug 1, 2010"
61632,1003,"Aug 1, 2009","May 1, 2010"
61632,281,"Dec 1, 2008","Aug 1, 2009"
61632,281,"Jul 1, 2008","Oct 1, 2008"
54781,294,"Sep 29, 2020",NULL
54781,281,"Aug 20, 2015","Sep 29, 2020"
54781,1049,"Jul 1, 2014","Aug 20, 2015"
54781,720,"Jun 30, 2014","Jul 1, 2014"
54781,330,"Jan 31, 2014","Jun 30, 2014"
54781,720,"Aug 31, 2010","Jan 31, 2014"
54781,1029,"Jan 1, 2009","Aug 31, 2010"
195605,367,"Jun 30, 2022",NULL
195605,367,"Jul 27, 2018","Jan 5, 2022"
195605,3302,"Aug 31, 2015","Jul 27, 2018"
195605,281,"Jul 1, 2014","Aug 31, 2015"
103261,543,"Feb 25, 2016","Apr 21, 2016"
5896,430,"Aug 9, 2012","Jul 21, 2015"
5896,12,"Jun 30, 2012","Aug 9, 2012"
5896,281,"Jan 31, 2012","Jun 30, 2012"
5896,12,"Aug 19, 2006","Jan 31, 2012"
5896,46,"Jul 14, 2005","Aug 19, 2006"
5896,410,"Jun 30, 2001","Jul 14, 2005"
5896,410,"Jul 1, 1999","Feb 2, 2001"
20007,379,"Jul 1, 2017","Oct 16, 2020"
20007,281,"Aug 31, 2008","Jul 1, 2017"
20007,714,"Aug 20, 2005","Aug 31, 2008"
20007,1775,"Jan 1, 2003","Aug 20, 2005"
19948,180,"Dec 6, 2021","Jul 1, 2023"
19948,631,"Jul 1, 2017","Jul 1, 2021"
19948,281,"Jul 8, 2014","Jul 1, 2017"
19948,1531,"Jun 30, 2006","Feb 11, 2011"
19948,1531,"Aug 7, 2004","Dec 28, 2005"
19948,189,"Jul 1, 2000","Aug 7, 2004"
46156,46,"Sep 8, 2020","Jul 1, 2022"
46156,12,"Jul 22, 2017","Sep 8, 2020"
46156,281,"Jul 24, 2010","Jul 22, 2017"
46156,398,"Jul 1, 2007","Jul 24, 2010"
32617,405,"Jul 1, 2015","Jul 26, 2019"
32617,281,"Jun 30, 2015","Jul 1, 2015"
32617,430,"Sep 1, 2014","Jun 30, 2015"
32617,281,"Jan 1, 2006","Sep 1, 2014"
28810,6643,"Sep 14, 2018","Jan 1, 2021"
28810,281,"May 1, 2011","Jan 1, 2012"
28810,281,"Jul 1, 2004","Aug 1, 2010"
9594,58,"Jul 1, 2019","Aug 17, 2020"
9594,281,"Aug 22, 2008","Jul 1, 2019"
9594,58,"Jul 1, 2003","Jul 1, 2006"
143559,237,"Sep 1, 2022",NULL
143559,430,"Aug 21, 2021","Sep 1, 2022"
143559,33,"Jul 1, 2015","Aug 21, 2021"
143559,281,"Jun 30, 2015","Jul 1, 2015"
143559,33,"Jan 12, 2015","Jun 30, 2015"
143559,281,"Aug 31, 2012","Jan 12, 2015"
143559,430,"Jul 11, 2011","Aug 31, 2012"
31579,281,"Feb 1, 2010","Aug 24, 2012"
31579,1010,"Sep 15, 2007","Nov 11, 2007"
31579,399,"Oct 16, 2006","Nov 20, 2006"
51174,6600,"Feb 21, 2024",NULL
51174,368,"Jul 12, 2019","Jan 10, 2024"
51174,141,"Aug 4, 2017","Jul 12, 2019"
51174,281,"Jul 1, 2014","Aug 4, 2017"
51174,720,"Jun 30, 2008","Jul 1, 2014"
51174,2431,"Aug 1, 2007","Jun 30, 2008"
51174,720,"Jul 1, 2007","Aug 1, 2007"
2963,714,"Aug 10, 2016","Jan 17, 2017"
2963,281,"Sep 2, 2013","Aug 10, 2016"
2963,13,"Jul 11, 2013","Sep 2, 2013"
2963,27,"Jul 1, 2003","Jan 3, 2011"
2963,209,"Jan 1, 2002","Jul 1, 2003"
265763,601,"Aug 15, 2023",NULL
265763,347,"Jul 1, 2020","Jul 24, 2021"
265763,347,"Jul 1, 2019","Jun 30, 2020"
265763,826,"Jul 26, 2018","Jun 30, 2019"
98596,1108,"Jun 30, 2020","Jul 15, 2022"
98596,1108,"Jul 1, 2018","Jan 17, 2020"
98596,940,"Jun 30, 2018","Jul 1, 2018"
98596,1108,"Jan 8, 2018","Jun 30, 2018"
98596,940,"Jul 11, 2015","Jan 8, 2018"
98596,281,"May 31, 2015","Jul 11, 2015"
98596,281,"May 31, 2014","Sep 1, 2014"
98596,281,"Jun 30, 2012","Jan 14, 2014"
98596,234,"Aug 31, 2011","Jun 30, 2012"
98596,281,"Dec 31, 2010","Aug 31, 2011"
98596,1132,"Nov 25, 2010","Dec 31, 2010"
98596,281,"Jun 30, 2010","Nov 25, 2010"
98596,281,"Jul 1, 2008","Apr 1, 2010"
28396,36,"Jul 1, 2023",NULL
28396,46,"Aug 14, 2021","Jul 1, 2023"
28396,12,"Jul 1, 2016","Aug 14, 2021"
28396,281,"Jun 30, 2016","Jul 1, 2016"
28396,12,"Aug 12, 2015","Jun 30, 2016"
28396,281,"Jan 7, 2011","Aug 12, 2015"
28396,82,"Jul 1, 2007","Jan 7, 2011"
277118,1108,"Jul 9, 2021","Jun 30, 2022"
277118,281,"Jun 30, 2019","Jul 19, 2019"
277118,415,"Jul 7, 2018","Jun 30, 2019"
277118,281,"Jul 1, 2018","Jul 7, 2018"
111433,6646,"Jul 22, 2023","Jul 1, 2024"
111433,4171,"Aug 27, 2022","Jul 22, 2023"
111433,380,"Sep 1, 2020","Aug 27, 2022"
111433,749,"Jun 30, 2020","Sep 1, 2020"
111433,749,"Aug 16, 2016","Jan 31, 2020"
111433,985,"Jan 31, 2012","Jul 19, 2013"
111433,281,"Jul 1, 2011","Jan 31, 2012"
186790,1435,"Aug 30, 2016","Dec 31, 2016"
201,281,"Aug 31, 2011","Jul 1, 2012"
201,985,"Jul 1, 2007","Aug 31, 2011"
201,27,"Jul 1, 2000","Jul 1, 2007"
26764,4078,"Aug 8, 2018","Jan 1, 2020"
26764,4171,"Feb 3, 2018","Aug 8, 2018"
26764,281,"Jul 1, 2014","Jul 1, 2017"
26764,11,"Jul 12, 2007","Jul 1, 2014"
26764,290,"Jul 1, 2004","Jul 12, 2007"
81808,467,"Jan 26, 2022","Jul 1, 2022"
81808,8023,"Jan 29, 2020","Nov 1, 2020"
81808,281,"May 31, 2017","Aug 31, 2017"
81808,281,"Jan 14, 2015","Aug 31, 2016"
81808,499,"Jan 31, 2011","Jul 11, 2013"
182579,368,"Oct 5, 2020","Jul 30, 2023"
182579,44,"Jul 1, 2017","Oct 5, 2020"
182579,244,"Jul 1, 2015","Jul 1, 2017"
182579,281,"Jun 30, 2015","Jul 1, 2015"
182579,383,"Jul 10, 2013","Jun 30, 2015"
182579,281,"May 5, 2013","Jul 10, 2013"
182579,281,"Apr 29, 2012","Feb 15, 2013"
182579,281,"Jan 1, 2012","Mar 22, 2012"
121404,141,"Aug 17, 2020","Sep 1, 2022"
121404,234,"Jul 21, 2012","Jan 14, 2013"
114365,281,"Jun 30, 2019","Jul 19, 2019"
114365,281,"Dec 21, 2015","Jul 1, 2016"
114365,281,"Oct 26, 2015","Oct 27, 2015"
121416,281,"Jan 1, 2014","Apr 14, 2014"
121416,281,"Mar 8, 2013","Aug 6, 2013"
121416,281,"Jan 28, 2013","Jan 30, 2013"
121416,281,"Dec 1, 2011","Sep 15, 2012"
121416,281,"Jul 1, 2010","Sep 1, 2011"
3163,40058,"Jun 30, 2015","Feb 2, 2017"
3163,281,"Aug 3, 2014","Jun 30, 2015"
3163,40058,"Aug 1, 2014","Aug 3, 2014"
3163,631,"Jul 1, 2001","Aug 1, 2014"
3163,379,"Jan 1, 1996","Jul 1, 2001"
3163,379,"Jul 1, 1995","Oct 6, 1995"
3333,1237,"Jul 1, 2023",NULL
3333,31,"Jul 1, 2015","Jul 1, 2023"
3333,281,"Aug 17, 2010","Jul 1, 2015"
3333,405,"Aug 29, 2008","Aug 17, 2010"
3333,762,"May 8, 2006","Aug 29, 2008"
3333,405,"Aug 31, 2005","May 8, 2006"
3333,762,"Jul 2, 2004","Aug 31, 2005"
3333,399,"Oct 2, 2003","Jul 2, 2004"
3333,399,"Jul 1, 2002","Sep 4, 2003"
3120,281,"Aug 31, 2012","Jul 1, 2016"
3120,350,"Sep 1, 2010","Apr 1, 2011"
3120,379,"May 1, 2008","Jul 1, 2008"
3120,180,"Mar 1, 2008","May 1, 2008"
3120,379,"Jul 1, 2007","Mar 1, 2008"
3120,29,"Jul 1, 2002","Jul 1, 2007"
3120,11,"Jul 1, 2001","Jul 1, 2002"
4241,405,"Sep 1, 2015","Aug 29, 2016"
4241,984,"Jul 1, 2014","Sep 1, 2015"
4241,281,"Aug 25, 2009","Jul 1, 2014"
4241,29,"Jul 1, 2006","Aug 25, 2009"
4241,543,"Jul 1, 2000","Jul 1, 2006"
277179,12,"Jul 1, 2024",NULL
277179,23826,"Jun 30, 2024","Jul 1, 2024"
277179,12,"Jan 30, 2024","Jun 30, 2024"
277179,23826,"Jan 29, 2024","Jan 30, 2024"
277179,141,"Jul 12, 2023","Jan 29, 2024"
277179,23826,"Jun 30, 2023","Jul 12, 2023"
277179,533,"Aug 8, 2022","Jun 30, 2023"
277179,23826,"Jul 1, 2021","Aug 8, 2022"
277179,281,"Jun 30, 2021","Jul 1, 2021"
277179,23826,"Jan 31, 2020","Jun 30, 2021"
277179,281,"Jul 3, 2019","Jan 31, 2020"
277179,383,"Jul 1, 2018","Jul 3, 2019"
277179,237,"Jan 31, 2017","Jun 30, 2017"
277179,12321,"Jan 1, 2017","Jan 30, 2017"
277179,40058,"Jul 8, 2015","Oct 31, 2015"
47659,703,"Jun 30, 2020","Sep 4, 2020"
47659,703,"Jul 3, 2018","Jan 30, 2020"
47659,1010,"May 31, 2018","Jul 3, 2018"
47659,703,"Jan 31, 2018","May 31, 2018"
47659,1010,"Jan 30, 2018","Jan 31, 2018"
47659,1010,"Jan 19, 2016","Sep 1, 2017"
47659,281,"Jan 31, 2012","Jul 1, 2014"
47659,281,"Aug 11, 2011","Jan 30, 2012"
177321,379,"Jan 30, 2014","Apr 11, 2014"
177321,281,"Dec 31, 2013","Jan 1, 2014"
177321,281,"Oct 29, 2012","Sep 2, 2013"
177321,281,"Jun 30, 2012","Sep 29, 2012"
177321,1237,"Feb 17, 2012","Jun 30, 2012"
177321,281,"Nov 24, 2011","Feb 17, 2012"
177321,281,"Jul 1, 2011","Oct 28, 2011"
57079,350,"Jan 3, 2020","Jul 1, 2021"
57079,281,"Aug 12, 2012","Aug 5, 2014"
57079,29,"Jul 1, 2008","Aug 12, 2012"
215,281,"Jun 30, 2013","Jul 11, 2013"
215,281,"Jun 30, 2012","Aug 31, 2012"
215,150,"Aug 30, 2011","Jun 30, 2012"
215,281,"May 31, 2011","Aug 30, 2011"
215,281,"Jul 1, 2009","Jan 14, 2011"
215,27,"Jul 1, 1999","Jul 28, 2007"
26399,131,"Jul 1, 2021","Dec 15, 2021"
26399,281,"Jul 28, 2011","Jul 1, 2021"
26399,13,"Jul 1, 2006","Jul 28, 2011"
26399,1234,"Jan 1, 2005","Jul 1, 2006"
3682,281,"May 31, 2013","Jul 1, 2013"
3682,1237,"Jul 6, 2012","May 31, 2013"
3682,281,"May 31, 2012","Jul 6, 2012"
3682,281,"May 23, 2011","Jan 31, 2012"
3682,379,"Jan 12, 2011","May 23, 2011"
3682,281,"Jan 2, 2009","Jan 12, 2011"
3682,631,"May 8, 2006","Jan 2, 2009"
3682,931,"Jan 19, 2006","May 8, 2006"
3682,631,"Jul 21, 2003","Jan 19, 2006"
3682,180,"Jan 1, 1998","Jul 21, 2003"
121411,1075,"Jun 30, 2016","Jul 1, 2016"
121411,1075,"Jul 1, 2015","Jan 18, 2016"
121411,1050,"Jan 30, 2014","Jun 30, 2014"
4276,189,"Jan 6, 2018","Jul 1, 2021"
4276,189,"Jul 11, 2015","Jan 1, 2017"
4276,506,"Jul 1, 2013","Jul 11, 2015"
4276,281,"Jul 14, 2009","Jul 1, 2013"
4276,379,"Jun 30, 2009","Jul 14, 2009"
4276,985,"Aug 10, 2007","Jun 30, 2009"
4276,379,"Aug 31, 2006","Aug 10, 2007"
4276,199,"Jan 1, 2005","Aug 31, 2006"
4276,189,"Jan 1, 2002","Jan 1, 2005"
35518,681,"Aug 17, 2020","Jul 27, 2023"
35518,281,"Jul 14, 2010","Aug 17, 2020"
35518,1049,"Jun 30, 2006","Jul 14, 2010"
35518,940,"Aug 8, 2005","Jun 30, 2006"
35518,1049,"Jun 30, 2005","Aug 8, 2005"
35518,1533,"Aug 2, 2004","Jun 30, 2005"
35518,1049,"Jul 1, 2004","Aug 2, 2004"
121410,873,"Jan 10, 2013","May 31, 2013"
251876,237,"Jul 1, 2022",NULL
251876,79,"Jun 30, 2022","Jul 1, 2022"
251876,237,"Jul 7, 2021","Jun 30, 2022"
251876,79,"Jun 30, 2021","Jul 7, 2021"
251876,5358,"Sep 8, 2020","Jun 30, 2021"
251876,79,"Aug 24, 2020","Sep 8, 2020"
251876,12321,"Jul 1, 2019","Aug 24, 2020"
251876,79,"Jul 1, 2018","Jul 1, 2019"
251876,281,"Jun 30, 2018","Jul 1, 2018"
251876,12321,"Jul 31, 2017","Jun 30, 2018"
251876,281,"Jun 30, 2017","Jul 31, 2017"
251876,12321,"Jan 1, 2017","Jun 30, 2017"
251876,281,"Jul 1, 2016","Jan 1, 2017"
251876,12321,"Jan 13, 2016","Jun 30, 2016"
229695,2969,"Dec 31, 2023","Jan 8, 2024"
229695,2969,"Jun 30, 2023","Aug 31, 2023"
229695,2969,"Jan 23, 2023","Jan 26, 2023"
229695,10484,"Aug 2, 2022","Jan 23, 2023"
229695,2969,"Jun 30, 2022","Aug 2, 2022"
229695,2969,"Sep 9, 2020","Aug 31, 2021"
229695,281,"May 31, 2018","Jul 31, 2018"
229695,281,"Jun 30, 2017","Jul 3, 2017"
229695,317,"Aug 25, 2016","Jun 30, 2017"
229695,281,"Jul 1, 2016","Aug 25, 2016"
3297,31,"Aug 31, 2011","Aug 10, 2012"
3297,281,"May 31, 2011","Aug 31, 2011"
3297,281,"Jan 19, 2009","Aug 17, 2010"
3297,379,"Jul 10, 2007","Jan 19, 2009"
3297,31,"Jul 1, 2006","Jul 10, 2007"
3297,762,"May 30, 2005","Jul 8, 2005"
3297,762,"Jul 1, 2001","Jan 31, 2005"
3297,1123,"Jul 1, 1996","Aug 17, 2000"
18301,7178,"Jan 1, 2019","Dec 31, 2019"
18301,12,"Jul 18, 2013","Jul 1, 2016"
18301,281,"Aug 31, 2012","Jul 18, 2013"
18301,46,"Jul 12, 2006","Aug 31, 2012"
18301,162,"Jul 1, 2004","Jul 12, 2006"
18301,609,"Jan 1, 2001","Jul 1, 2004"
58579,1148,"Jun 30, 2014","Jul 1, 2014"
58579,1148,"Jul 1, 2011","Jan 30, 2014"
58579,281,"May 31, 2010","Jul 1, 2011"
58579,281,"Apr 23, 2008","Jul 24, 2009"
58579,281,"Dec 10, 2007","Feb 22, 2008"
58579,281,"Nov 9, 2007","Nov 10, 2007"
58579,281,"Jul 1, 2007","Oct 11, 2007"
115507,1444,"Jan 9, 2024",NULL
115507,209,"Jan 29, 2018","Jan 9, 2024"
115507,276,"Jul 11, 2017","Jan 29, 2018"
115507,281,"Jun 30, 2017","Jul 11, 2017"
115507,276,"Jan 19, 2017","Jun 30, 2017"
115507,281,"Jan 15, 2017","Jan 19, 2017"
115507,367,"Aug 29, 2016","Jan 15, 2017"
115507,281,"Jun 30, 2016","Aug 29, 2016"
115507,281,"Jan 2, 2016","Feb 1, 2016"
115507,281,"Jun 30, 2015","Oct 26, 2015"
115507,281,"Jan 30, 2015","Jan 31, 2015"
115507,1049,"Aug 19, 2014","Jan 30, 2015"
115507,281,"Jul 1, 2014","Aug 19, 2014"
115507,1444,"Jul 1, 2010","Jul 1, 2014"
92701,281,"Jun 30, 2012","Aug 2, 2012"
92701,714,"Aug 30, 2011","Jun 30, 2012"
92701,281,"May 31, 2011","Aug 30, 2011"
92701,281,"Jun 1, 2010","Aug 19, 2010"
92701,281,"Jan 1, 2009","Jan 22, 2010"
45146,3840,"Sep 15, 2023",NULL
45146,3840,"Jul 7, 2021","Aug 31, 2022"
45146,2919,"Dec 7, 2020","Jul 7, 2021"
45146,244,"Jan 23, 2019","Aug 18, 2019"
45146,417,"Aug 31, 2016","Jan 23, 2019"
45146,31,"Jun 30, 2016","Aug 31, 2016"
45146,5,"Aug 27, 2015","Jun 30, 2016"
45146,31,"Aug 25, 2014","Aug 27, 2015"
45146,5,"Jan 31, 2013","Aug 25, 2014"
45146,281,"Aug 12, 2010","Jan 31, 2013"
45146,46,"Jul 1, 2007","Aug 12, 2010"
3190,180,"Aug 26, 2016","Jul 1, 2018"
3190,399,"Jul 3, 2014","Jul 1, 2015"
3190,281,"Jul 1, 2009","Aug 20, 2012"
3190,405,"May 1, 2009","Jul 1, 2009"
3190,405,"Jul 1, 2005","Mar 13, 2009"
3190,11,"Dec 31, 2004","Jul 1, 2005"
3190,1003,"Nov 18, 2004","Dec 31, 2004"
3190,11,"Mar 15, 2001","Nov 18, 2004"
3190,11,"Oct 1, 2000","Feb 15, 2001"
3190,873,"Aug 9, 2000","Oct 1, 2000"
3190,11,"Jul 1, 2000","Aug 9, 2000"
26485,380,"Feb 2, 2024","Jul 1, 2024"
26485,1041,"Sep 1, 2021","Jul 1, 2023"
26485,27,"Jul 14, 2011","Sep 1, 2021"
26485,281,"Jul 1, 2010","Jul 14, 2011"
26485,44,"Jan 1, 2007","Aug 21, 2007"
8883,3205,"Aug 26, 2019","Dec 3, 2019"
8883,6890,"Jan 31, 2017","Aug 26, 2019"
8883,873,"Jan 26, 2016","Jul 1, 2016"
8883,148,"Aug 21, 2012","Sep 13, 2015"
8883,281,"May 14, 2012","Aug 21, 2012"
8883,148,"Aug 25, 2011","May 14, 2012"
8883,281,"Jun 30, 2011","Aug 25, 2011"
8883,418,"Jan 25, 2011","Jun 30, 2011"
8883,281,"Jul 18, 2009","Jan 25, 2011"
8883,11,"Jan 13, 2006","Jul 18, 2009"
8883,162,"Aug 1, 2003","Jan 13, 2006"
8883,347,"Jul 1, 2001","Aug 1, 2003"
277114,27221,"Jul 23, 2023",NULL
277114,1041,"Aug 21, 2018","Sep 28, 2022"
277114,281,"Jun 30, 2018","Aug 21, 2018"
277114,141,"Aug 31, 2017","Jun 30, 2018"
277114,281,"May 31, 2017","Aug 31, 2017"
277114,281,"Jun 30, 2016","Aug 31, 2016"
277114,141,"Aug 31, 2015","Jun 30, 2016"
277114,281,"Jun 30, 2015","Aug 31, 2015"
277114,281,"Jul 1, 2014","Aug 12, 2014"
46104,44,"Jul 27, 2021","Sep 4, 2023"
46104,162,"Aug 29, 2017","Jul 27, 2021"
46104,46,"Jun 30, 2017","Aug 29, 2017"
46104,368,"Jan 10, 2017","Jun 30, 2017"
46104,46,"Jan 3, 2017","Jan 10, 2017"
46104,281,"Jan 2, 2017","Jan 3, 2017"
46104,46,"Jul 31, 2015","Jan 2, 2017"
46104,281,"Jul 19, 2013","Jul 31, 2015"
46104,430,"Jul 1, 2008","Jul 19, 2013"
88709,5,"Jun 30, 2011","Jul 1, 2011"
174694,1075,"Aug 2, 2023",NULL
174694,368,"Jun 30, 2023","Aug 2, 2023"
174694,1095,"Aug 24, 2022","Jun 30, 2023"
174694,368,"Jun 30, 2022","Aug 24, 2022"
174694,368,"Jun 30, 2021","Aug 17, 2021"
174694,417,"Jul 29, 2020","Jun 30, 2021"
174694,368,"Aug 14, 2019","Jul 29, 2020"
174694,162,"Jun 30, 2017","Aug 14, 2019"
174694,1082,"Jan 7, 2016","Jun 30, 2017"
174694,162,"Aug 28, 2015","Jan 7, 2016"
174694,281,"Jun 30, 2015","Aug 28, 2015"
174694,1082,"Jul 7, 2014","Jun 30, 2015"
174694,281,"Aug 15, 2012","Jul 7, 2014"
18644,366,"Feb 8, 2024",NULL
18644,2687,"Aug 4, 2020","Feb 1, 2024"
18644,114,"Aug 4, 2017","Sep 18, 2018"
18644,1049,"Jun 30, 2017","Aug 4, 2017"
18644,1049,"Jul 1, 2015","Jul 20, 2016"
18644,281,"Jun 30, 2015","Jul 1, 2015"
18644,1049,"Sep 1, 2014","Jun 30, 2015"
18644,281,"Jul 17, 2013","Sep 1, 2014"
18644,368,"Aug 21, 2009","Jul 17, 2013"
18644,418,"Jul 1, 2009","Aug 21, 2009"
18644,3302,"Jul 1, 2007","Jul 1, 2009"
18644,367,"Jul 1, 2004","Jul 1, 2005"
15956,368,"Aug 1, 2017","Jan 1, 2025"
15956,281,"Jul 1, 2013","Aug 1, 2017"
