player_id,from_id,to_id,date
121416,123,281,"Dec 1, 2011"
121416,281,123,"Sep 1, 2011"
121416,123,281,"Jul 1, 2010"
3163,40058,123,"Feb 2, 2017"
3163,281,40058,"Jun 30, 2015"
3163,40058,281,"Aug 3, 2014"
3163,631,40058,"Aug 1, 2014"
3163,379,631,"Jul 1, 2001"
3163,123,379,"Jan 1, 1996"
3163,379,123,"Oct 6, 1995"
3163,123,379,"Jul 1, 1995"
3333,31,1237,"Jul 1, 2023"
3333,281,31,"Jul 1, 2015"
3333,405,281,"Aug 17, 2010"
3333,762,405,"Aug 29, 2008"
3333,405,762,"May 8, 2006"
3333,762,405,"Aug 31, 2005"
3333,399,762,"Jul 2, 2004"
3333,123,399,"Oct 2, 2003"
3333,399,123,"Sep 4, 2003"
3333,123,399,"Jul 1, 2002"
3120,281,123,"Jul 1, 2016"
3120,123,281,"Aug 31, 2012"
3120,350,123,"Apr 1, 2011"
3120,123,350,"Sep 1, 2010"
3120,379,123,"Jul 1, 2008"
3120,180,379,"May 1, 2008"
3120,379,180,"Mar 1, 2008"
3120,29,379,"Jul 1, 2007"
3120,11,29,"Jul 1, 2002"
3120,123,11,"Jul 1, 2001"
4241,405,123,"Aug 29, 2016"
4241,984,405,"Sep 1, 2015"
4241,281,984,"Jul 1, 2014"
4241,29,281,"Aug 25, 2009"
4241,543,29,"Jul 1, 2006"
4241,123,543,"Jul 1, 2000"
277179,23826,12,"Jul 1, 2024"
277179,12,23826,"Jun 30, 2024"
277179,23826,12,"Jan 30, 2024"
277179,141,23826,"Jan 29, 2024"
277179,23826,141,"Jul 12, 2023"
277179,533,23826,"Jun 30, 2023"
277179,23826,533,"Aug 8, 2022"
277179,281,23826,"Jul 1, 2021"
277179,23826,281,"Jun 30, 2021"
277179,281,23826,"Jan 31, 2020"
277179,383,281,"Jul 3, 2019"
277179,123,383,"Jul 1, 2018"
277179,237,123,"Jun 30, 2017"
277179,123,237,"Jan 31, 2017"
277179,12321,123,"Jan 30, 2017"
277179,123,12321,"Jan 1, 2017"
277179,40058,123,"Oct 31, 2015"
277179,123,40058,"Jul 8, 2015"
47659,703,123,"Sep 4, 2020"
47659,123,703,"Jun 30, 2020"
47659,703,123,"Jan 30, 2020"
47659,1010,703,"Jul 3, 2018"
47659,703,1010,"May 31, 2018"
47659,1010,703,"Jan 31, 2018"
47659,123,1010,"Jan 30, 2018"
47659,1010,123,"Sep 1, 2017"
47659,123,1010,"Jan 19, 2016"
47659,281,123,"Jul 1, 2014"
47659,123,281,"Jan 31, 2012"
47659,281,123,"Jan 30, 2012"
47659,123,281,"Aug 11, 2011"
177321,379,123,"Apr 11, 2014"
177321,123,379,"Jan 30, 2014"
177321,281,123,"Jan 1, 2014"
177321,123,281,"Dec 31, 2013"
177321,281,123,"Sep 2, 2013"
177321,123,281,"Oct 29, 2012"
177321,281,123,"Sep 29, 2012"
177321,1237,281,"Jun 30, 2012"
177321,281,1237,"Feb 17, 2012"
177321,123,281,"Nov 24, 2011"
177321,281,123,"Oct 28, 2011"
177321,123,281,"Jul 1, 2011"
57079,350,123,"Jul 1, 2021"
57079,123,350,"Jan 3, 2020"
57079,281,123,"Aug 5, 2014"
57079,29,281,"Aug 12, 2012"
57079,123,29,"Jul 1, 2008"
215,281,123,"Jul 11, 2013"
215,123,281,"Jun 30, 2013"
215,281,123,"Aug 31, 2012"
215,150,281,"Jun 30, 2012"
215,281,150,"Aug 30, 2011"
215,123,281,"May 31, 2011"
215,281,123,"Jan 14, 2011"
215,123,281,"Jul 1, 2009"
215,27,123,"Jul 28, 2007"
215,123,27,"Jul 1, 1999"
26399,131,123,"Dec 15, 2021"
26399,281,131,"Jul 1, 2021"
26399,13,281,"Jul 28, 2011"
26399,1234,13,"Jul 1, 2006"
26399,123,1234,"Jan 1, 2005"
3682,281,123,"Jul 1, 2013"
3682,1237,281,"May 31, 2013"
3682,281,1237,"Jul 6, 2012"
3682,123,281,"May 31, 2012"
3682,281,123,"Jan 31, 2012"
3682,379,281,"May 23, 2011"
3682,281,379,"Jan 12, 2011"
3682,631,281,"Jan 2, 2009"
3682,931,631,"May 8, 2006"
3682,631,931,"Jan 19, 2006"
3682,180,631,"Jul 21, 2003"
3682,123,180,"Jan 1, 1998"
121411,1075,123,"Jul 1, 2016"
121411,123,1075,"Jun 30, 2016"
121411,1075,123,"Jan 18, 2016"
121411,123,1075,"Jul 1, 2015"
121411,1050,123,"Jun 30, 2014"
121411,123,1050,"Jan 30, 2014"
4276,189,123,"Jul 1, 2021"
4276,123,189,"Jan 6, 2018"
4276,189,123,"Jan 1, 2017"
4276,506,189,"Jul 11, 2015"
4276,281,506,"Jul 1, 2013"
4276,379,281,"Jul 14, 2009"
4276,985,379,"Jun 30, 2009"
4276,379,985,"Aug 10, 2007"
4276,199,379,"Aug 31, 2006"
4276,189,199,"Jan 1, 2005"
4276,123,189,"Jan 1, 2002"
35518,681,123,"Jul 27, 2023"
35518,281,681,"Aug 17, 2020"
35518,1049,281,"Jul 14, 2010"
35518,940,1049,"Jun 30, 2006"
35518,1049,940,"Aug 8, 2005"
35518,1533,1049,"Jun 30, 2005"
35518,1049,1533,"Aug 2, 2004"
35518,123,1049,"Jul 1, 2004"
121410,873,123,"May 31, 2013"
121410,123,873,"Jan 10, 2013"
251876,79,237,"Jul 1, 2022"
251876,237,79,"Jun 30, 2022"
251876,79,237,"Jul 7, 2021"
251876,5358,79,"Jun 30, 2021"
251876,79,5358,"Sep 8, 2020"
251876,12321,79,"Aug 24, 2020"
251876,79,12321,"Jul 1, 2019"
251876,281,79,"Jul 1, 2018"
251876,12321,281,"Jun 30, 2018"
251876,281,12321,"Jul 31, 2017"
251876,12321,281,"Jun 30, 2017"
251876,281,12321,"Jan 1, 2017"
251876,123,281,"Jul 1, 2016"
251876,12321,123,"Jun 30, 2016"
251876,123,12321,"Jan 13, 2016"
229695,2969,123,"Jan 8, 2024"
229695,123,2969,"Dec 31, 2023"
229695,2969,123,"Aug 31, 2023"
229695,123,2969,"Jun 30, 2023"
229695,2969,123,"Jan 26, 2023"
229695,10484,2969,"Jan 23, 2023"
229695,2969,10484,"Aug 2, 2022"
229695,123,2969,"Jun 30, 2022"
229695,2969,123,"Aug 31, 2021"
229695,123,2969,"Sep 9, 2020"
229695,281,123,"Jul 31, 2018"
229695,123,281,"May 31, 2018"
229695,281,123,"Jul 3, 2017"
229695,317,281,"Jun 30, 2017"
229695,281,317,"Aug 25, 2016"
229695,123,281,"Jul 1, 2016"
3297,31,123,"Aug 10, 2012"
3297,281,31,"Aug 31, 2011"
3297,123,281,"May 31, 2011"
3297,281,123,"Aug 17, 2010"
3297,379,281,"Jan 19, 2009"
3297,31,379,"Jul 10, 2007"
3297,123,31,"Jul 1, 2006"
3297,762,123,"Jul 8, 2005"
3297,123,762,"May 30, 2005"
3297,762,123,"Jan 31, 2005"
3297,123,762,"Jul 1, 2001"
3297,1123,123,"Aug 17, 2000"
3297,123,1123,"Jul 1, 1996"
18301,7178,123,"Dec 31, 2019"
18301,123,7178,"Jan 1, 2019"
18301,12,123,"Jul 1, 2016"
18301,281,12,"Jul 18, 2013"
18301,46,281,"Aug 31, 2012"
18301,162,46,"Jul 12, 2006"
18301,609,162,"Jul 1, 2004"
18301,123,609,"Jan 1, 2001"
58579,1148,123,"Jul 1, 2014"
58579,123,1148,"Jun 30, 2014"
58579,1148,123,"Jan 30, 2014"
58579,281,1148,"Jul 1, 2011"
58579,123,281,"May 31, 2010"
58579,281,123,"Jul 24, 2009"
58579,123,281,"Apr 23, 2008"
58579,281,123,"Feb 22, 2008"
58579,123,281,"Dec 10, 2007"
58579,281,123,"Nov 10, 2007"
58579,123,281,"Nov 9, 2007"
58579,281,123,"Oct 11, 2007"
58579,123,281,"Jul 1, 2007"
115507,209,1444,"Jan 9, 2024"
115507,276,209,"Jan 29, 2018"
115507,281,276,"Jul 11, 2017"
115507,276,281,"Jun 30, 2017"
115507,281,276,"Jan 19, 2017"
115507,367,281,"Jan 15, 2017"
115507,281,367,"Aug 29, 2016"
115507,123,281,"Jun 30, 2016"
115507,281,123,"Feb 1, 2016"
115507,123,281,"Jan 2, 2016"
115507,281,123,"Oct 26, 2015"
115507,123,281,"Jun 30, 2015"
115507,281,123,"Jan 31, 2015"
115507,1049,281,"Jan 30, 2015"
115507,281,1049,"Aug 19, 2014"
115507,1444,281,"Jul 1, 2014"
115507,123,1444,"Jul 1, 2010"
92701,281,123,"Aug 2, 2012"
92701,714,281,"Jun 30, 2012"
92701,281,714,"Aug 30, 2011"
92701,123,281,"May 31, 2011"
92701,281,123,"Aug 19, 2010"
92701,123,281,"Jun 1, 2010"
92701,281,123,"Jan 22, 2010"
92701,123,281,"Jan 1, 2009"
45146,123,3840,"Sep 15, 2023"
45146,3840,123,"Aug 31, 2022"
45146,2919,3840,"Jul 7, 2021"
45146,123,2919,"Dec 7, 2020"
45146,244,123,"Aug 18, 2019"
45146,417,244,"Jan 23, 2019"
45146,31,417,"Aug 31, 2016"
45146,5,31,"Jun 30, 2016"
45146,31,5,"Aug 27, 2015"
45146,5,31,"Aug 25, 2014"
45146,281,5,"Jan 31, 2013"
45146,46,281,"Aug 12, 2010"
45146,123,46,"Jul 1, 2007"
3190,180,123,"Jul 1, 2018"
3190,123,180,"Aug 26, 2016"
3190,399,123,"Jul 1, 2015"
3190,123,399,"Jul 3, 2014"
3190,281,123,"Aug 20, 2012"
3190,405,281,"Jul 1, 2009"
3190,123,405,"May 1, 2009"
3190,405,123,"Mar 13, 2009"
3190,11,405,"Jul 1, 2005"
3190,1003,11,"Dec 31, 2004"
3190,11,1003,"Nov 18, 2004"
3190,123,11,"Mar 15, 2001"
3190,11,123,"Feb 15, 2001"
3190,873,11,"Oct 1, 2000"
3190,11,873,"Aug 9, 2000"
3190,123,11,"Jul 1, 2000"
26485,380,123,"Jul 1, 2024"
26485,123,380,"Feb 2, 2024"
26485,1041,123,"Jul 1, 2023"
26485,27,1041,"Sep 1, 2021"
26485,281,27,"Jul 14, 2011"
26485,123,281,"Jul 1, 2010"
26485,44,123,"Aug 21, 2007"
26485,123,44,"Jan 1, 2007"
8883,3205,123,"Dec 3, 2019"
8883,6890,3205,"Aug 26, 2019"
8883,123,6890,"Jan 31, 2017"
8883,873,123,"Jul 1, 2016"
8883,123,873,"Jan 26, 2016"
8883,148,123,"Sep 13, 2015"
8883,281,148,"Aug 21, 2012"
8883,148,281,"May 14, 2012"
8883,281,148,"Aug 25, 2011"
8883,418,281,"Jun 30, 2011"
8883,281,418,"Jan 25, 2011"
8883,11,281,"Jul 18, 2009"
8883,162,11,"Jan 13, 2006"
8883,347,162,"Aug 1, 2003"
8883,123,347,"Jul 1, 2001"
277114,123,27221,"Jul 23, 2023"
277114,1041,123,"Sep 28, 2022"
277114,281,1041,"Aug 21, 2018"
277114,141,281,"Jun 30, 2018"
277114,281,141,"Aug 31, 2017"
277114,123,281,"May 31, 2017"
277114,281,123,"Aug 31, 2016"
277114,141,281,"Jun 30, 2016"
277114,281,141,"Aug 31, 2015"
277114,123,281,"Jun 30, 2015"
277114,281,123,"Aug 12, 2014"
277114,123,281,"Jul 1, 2014"
46104,44,123,"Sep 4, 2023"
46104,162,44,"Jul 27, 2021"
46104,46,162,"Aug 29, 2017"
46104,368,46,"Jun 30, 2017"
46104,46,368,"Jan 10, 2017"
46104,281,46,"Jan 3, 2017"
46104,46,281,"Jan 2, 2017"
46104,281,46,"Jul 31, 2015"
46104,430,281,"Jul 19, 2013"
46104,123,430,"Jul 1, 2008"
88709,5,123,"Jul 1, 2011"
88709,123,5,"Jun 30, 2011"
174694,368,1075,"Aug 2, 2023"
174694,1095,368,"Jun 30, 2023"
174694,368,1095,"Aug 24, 2022"
174694,123,368,"Jun 30, 2022"
174694,368,123,"Aug 17, 2021"
174694,417,368,"Jun 30, 2021"
174694,368,417,"Jul 29, 2020"
174694,162,368,"Aug 14, 2019"
174694,1082,162,"Jun 30, 2017"
174694,162,1082,"Jan 7, 2016"
174694,281,162,"Aug 28, 2015"
174694,1082,281,"Jun 30, 2015"
174694,281,1082,"Jul 7, 2014"
174694,123,281,"Aug 15, 2012"
18644,123,366,"Feb 8, 2024"
18644,2687,123,"Feb 1, 2024"
18644,123,2687,"Aug 4, 2020"
18644,114,123,"Sep 18, 2018"
18644,1049,114,"Aug 4, 2017"
18644,123,1049,"Jun 30, 2017"
18644,1049,123,"Jul 20, 2016"
18644,281,1049,"Jul 1, 2015"
18644,1049,281,"Jun 30, 2015"
18644,281,1049,"Sep 1, 2014"
18644,368,281,"Jul 17, 2013"
18644,418,368,"Aug 21, 2009"
18644,3302,418,"Jul 1, 2009"
18644,123,3302,"Jul 1, 2007"
18644,367,123,"Jul 1, 2005"
18644,123,367,"Jul 1, 2004"
15956,368,123,"Jan 1, 2025"
15956,281,368,"Aug 1, 2017"
15956,368,281,"Jul 1, 2013"
15956,123,368,"Jul 1, 2004"
50362,29,123,"Jul 1, 2022"
50362,281,29,"Jul 15, 2019"
50362,405,281,"Jul 17, 2015"
50362,399,405,"Feb 16, 2012"
50362,405,399,"Jan 20, 2012"
50362,399,405,"Aug 4, 2009"
50362,123,399,"Jul 1, 2008"
3291,984,123,"Aug 27, 2020"
3291,29,984,"Aug 15, 2017"
3291,281,29,"Jul 8, 2014"
3291,29,281,"May 31, 2014"
3291,281,29,"Sep 2, 2013"
